Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
01/01/1985,26.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2713,#N/A N/A,322281,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.47,#N/A N/A,0.7114,#N/A N/A,54.6416,1.3217,379,#N/A N/A,#N/A N/A
02/01/1985,25.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2713,#N/A N/A,322281,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.23,#N/A N/A,0.7063,#N/A N/A,54.6416,1.3227,379,#N/A N/A,#N/A N/A
03/01/1985,25.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2713,#N/A N/A,322281,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.97,#N/A N/A,0.7083,#N/A N/A,54.6416,1.3209,379,#N/A N/A,#N/A N/A
04/01/1985,25.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,319923,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.11,#N/A N/A,0.7086,#N/A N/A,54.6416,1.3209,369,#N/A N/A,#N/A N/A
07/01/1985,25.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,319923,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.81,#N/A N/A,0.7066,#N/A N/A,54.6416,1.3217,369,#N/A N/A,#N/A N/A
08/01/1985,25.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,319923,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.91,#N/A N/A,0.7108,#N/A N/A,54.6416,1.3209,369,#N/A N/A,#N/A N/A
09/01/1985,25.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,319923,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.4,#N/A N/A,0.7091,#N/A N/A,54.6416,1.3202,369,#N/A N/A,#N/A N/A
10/01/1985,25.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,319923,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.8,#N/A N/A,0.7104,#N/A N/A,54.6416,1.3212,369,#N/A N/A,#N/A N/A
11/01/1985,25.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,324107,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.41,#N/A N/A,0.7106,#N/A N/A,54.6416,1.3214,387,#N/A N/A,#N/A N/A
14/01/1985,26.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,324107,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.89,#N/A N/A,0.7033,#N/A N/A,54.6416,1.3248,387,#N/A N/A,#N/A N/A
15/01/1985,25.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,324107,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.47,#N/A N/A,0.7036,#N/A N/A,54.6416,1.3246,387,#N/A N/A,#N/A N/A
16/01/1985,25.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,324107,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.64,#N/A N/A,0.7042,#N/A N/A,54.6416,1.3246,387,#N/A N/A,#N/A N/A
17/01/1985,25.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,324107,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.46,#N/A N/A,0.7046,#N/A N/A,54.6416,1.3272,387,#N/A N/A,#N/A N/A
18/01/1985,25.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,326508,#N/A N/A,28.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.47,#N/A N/A,0.7048,#N/A N/A,54.6416,1.3273,359,#N/A N/A,#N/A N/A
21/01/1985,25.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2452,#N/A N/A,326508,#N/A N/A,28.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.47,#N/A N/A,0.7071,#N/A N/A,54.6416,1.3273,359,#N/A N/A,#N/A N/A
